average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
10.60923076923077,0.02685237665576014,0.026852376655750843,0.4753846153846154,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,309,0,26,0,1,1,0.49838187702265374,0.49838187702265374,180905.0,991,703.37,786.0,13965.0,264.21
10.643076923076922,-0.0647501876199409,-0.06475018761994278,0.4907692307692308,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,319,0,26,0,1,1,0.4952978056426332,0.4952978056426332,203585.0,983,714.45,792.0,13938.0,245.46
10.216923076923077,-0.018078726978466155,-0.01807872697846774,0.46307692307692305,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.4850498338870432,0.4850498338870432,168805.0,999,707.69,810.0,14205.0,256.18
10.404615384615385,-0.08155599555405486,-0.0815559955540506,0.46923076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,305,0,26,0,1,1,0.4721311475409836,0.4721311475409836,174386.0,996,707.28,800.0,13269.0,248.0
11.093846153846155,-0.08042537890605339,-0.08042537890604838,0.49538461538461537,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,322,0,26,0,1,1,0.5341614906832298,0.5341614906832298,204002.0,978,730.98,818.0,14616.0,257.25
11.56,-0.0605664520772899,-0.060566452077290354,0.5061538461538462,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,329,0,26,0,1,1,0.47416413373860183,0.47416413373860183,216802.0,971,735.2,812.0,14535.0,248.14
10.036923076923078,-0.014526080836864925,-0.014526080836865886,0.45692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,297,0,26,0,1,1,0.4444444444444444,0.4444444444444444,161855.0,1003,692.87,790.0,13425.0,253.43
10.572307692307692,-0.04437127537557571,-0.0443712753755768,0.46923076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,305,0,26,0,1,1,0.45901639344262296,0.45901639344262296,172680.0,995,717.21,810.0,14112.0,254.57
10.413846153846153,-0.008612193927292169,-0.008612193927290951,0.46923076923076923,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,305,0,26,0,1,1,0.4131147540983607,0.4131147540983607,171729.0,995,703.02,790.0,13722.0,239.25
10.983076923076924,-0.0945673561959454,-0.09456735619594564,0.49538461538461537,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,322,0,26,0,1,1,0.5031055900621118,0.5031055900621118,204200.0,978,724.69,802.0,14532.0,253.93
10.707692307692307,-0.03540504140814628,-0.03540504140814409,0.4907692307692308,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,319,0,26,0,1,1,0.5517241379310345,0.5517241379310345,202796.0,982,721.61,796.0,13626.0,242.04
10.11076923076923,-0.05466864310211102,-0.05466864310211227,0.46615384615384614,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,303,0,26,0,1,1,0.44884488448844884,0.44884488448844884,172575.0,997,702.16,794.0,14301.0,258.0
10.97076923076923,-0.02149759201181137,-0.021497592011808304,0.4907692307692308,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,319,0,26,0,1,1,0.4952978056426332,0.4952978056426332,197842.0,982,731.69,824.0,14865.0,262.82
10.510769230769231,-0.05648570520515542,-0.0564857052051512,0.4753846153846154,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,309,0,26,0,1,1,0.511326860841424,0.511326860841424,182235.0,991,721.0,816.0,14304.0,268.86
