average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
12.272307692307692,0.013223635104341519,0.013223635104346414,0.5384615384615384,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,350,0,26,0,1,1,0.56,0.56,260337.0,950,830.48,934.0,15684.0,273.75
12.055384615384616,-0.014618112765305237,-0.014618112765295647,0.5338461538461539,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5360230547550432,0.5360230547550432,254742.0,953,807.18,900.0,15342.0,289.29
12.116923076923078,-0.07825798901156047,-0.07825798901156406,0.5476923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,356,0,26,0,1,1,0.5617977528089888,0.5617977528089888,279472.0,944,820.28,924.0,15855.0,278.46
11.692307692307692,-8.738577686706996e-05,-8.738577686392049e-05,0.5184615384615384,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,337,0,26,0,1,1,0.5459940652818991,0.5459940652818991,233535.0,963,808.51,928.0,15990.0,293.54
11.915384615384616,-0.048076961390142496,-0.04807696139014304,0.5353846153846153,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,348,0,26,0,1,1,0.5402298850574713,0.5402298850574713,257069.0,953,814.99,918.0,15522.0,284.86
12.489230769230769,-0.06496648884930806,-0.06496648884929751,0.5461538461538461,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,355,0,26,0,1,1,0.5971830985915493,0.5971830985915493,270886.0,945,836.41,940.0,16692.0,291.54
13.155384615384616,-0.07084753098543703,-0.07084753098544193,0.5676923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,369,0,26,0,1,1,0.5582655826558266,0.5582655826558266,302292.0,931,834.54,928.0,16281.0,286.71
11.50153846153846,-0.015056830792354259,-0.015056830792353704,0.5138461538461538,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,334,0,26,0,1,1,0.47305389221556887,0.47305389221556887,227189.0,966,799.7,926.0,15738.0,273.32
11.823076923076924,-0.05213081632604181,-0.05213081632603612,0.5246153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,341,0,26,0,1,1,0.5278592375366569,0.5278592375366569,241323.0,959,817.68,922.0,15588.0,285.11
11.763076923076923,0.005757651283419302,0.00575765128342326,0.5184615384615384,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,337,0,26,0,1,1,0.5044510385756676,0.5044510385756676,231886.0,963,799.8,914.0,16029.0,286.36
12.247692307692308,-0.04712499639160334,-0.04712499639159743,0.5476923076923077,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,356,0,26,0,1,1,0.5393258426966292,0.5393258426966292,274573.0,944,816.95,910.0,16110.0,285.43
12.167692307692308,-0.04953545762669858,-0.04953545762670048,0.5476923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,356,0,26,0,1,1,0.601123595505618,0.601123595505618,278782.0,944,823.02,922.0,15549.0,277.14
11.79076923076923,-0.01783805529033016,-0.017838055290327642,0.5276923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,343,0,26,0,1,1,0.5189504373177842,0.5189504373177842,245262.0,957,812.8,922.0,16143.0,284.75
12.004615384615384,-0.0475481054288782,-0.04754810542887728,0.54,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,351,0,26,0,1,1,0.5470085470085471,0.5470085470085471,263128.0,949,825.55,930.0,16728.0,295.18
11.9,-0.04477334244657011,-0.044773342446565126,0.5338461538461539,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5706051873198847,0.5706051873198847,256578.0,953,835.91,958.0,16602.0,289.18
