average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
14.392307692307693,-0.05362159427862952,-0.053621594278625825,0.6246153846153846,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,406,0,26,0,1,1,0.645320197044335,0.645320197044335,402259.0,894,971.3,1072.0,17943.0,299.14
14.793846153846154,-0.029330634418348996,-0.02933063441834966,0.6384615384615384,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,415,0,26,0,1,1,0.6265060240963856,0.6265060240963856,428448.0,885,970.63,1058.0,17616.0,298.61
14.338461538461539,-0.11167218416668495,-0.11167218416668138,0.6384615384615384,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,415,0,26,0,1,1,0.6409638554216868,0.6409638554216868,434535.0,885,974.98,1074.0,18120.0,304.39
14.307692307692308,0.015257200803814862,0.01525720080380955,0.6246153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,406,0,26,0,1,1,0.625615763546798,0.625615763546798,402914.0,894,951.85,1038.0,17898.0,308.64
14.441538461538462,-0.08193154059277488,-0.08193154059277793,0.6338461538461538,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,412,0,26,0,1,1,0.6262135922330098,0.6262135922330098,421468.0,888,969.18,1060.0,17589.0,301.18
14.953846153846154,-0.05776497477427232,-0.05776497477426581,0.6507692307692308,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,423,0,26,0,1,1,0.6713947990543735,0.6713947990543735,456244.0,877,996.89,1084.0,18288.0,300.43
15.487692307692308,-0.018217887336027506,-0.018217887336027503,0.66,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,429,0,26,0,1,1,0.6666666666666666,0.6666666666666666,471823.0,871,974.78,1054.0,17973.0,304.61
13.732307692307693,-0.0332633890286145,-0.033263389028611624,0.6061538461538462,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,394,0,26,0,1,1,0.5888324873096447,0.5888324873096447,374182.0,906,950.33,1060.0,17574.0,297.68
14.547692307692307,-0.06885941955378591,-0.06885941955379618,0.6338461538461538,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,412,0,26,0,1,1,0.6456310679611651,0.6456310679611651,421268.0,888,983.64,1084.0,18132.0,302.46
14.201538461538462,-0.07847278948351148,-0.07847278948351284,0.6184615384615385,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,402,0,26,0,1,1,0.6268656716417911,0.6268656716417911,391544.0,898,971.91,1084.0,18339.0,296.89
15.004615384615384,-0.08970949347825476,-0.08970949347826061,0.6523076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,424,0,26,0,1,1,0.6745283018867925,0.6745283018867925,458760.0,876,976.2,1064.0,18060.0,305.68
14.603076923076923,-0.0319533448477234,-0.03195334484772426,0.6384615384615384,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,415,0,26,0,1,1,0.6698795180722892,0.6698795180722892,433128.0,885,965.8,1050.0,17076.0,298.21
13.930769230769231,-0.0730044072974241,-0.07300440729742391,0.6092307692307692,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,396,0,26,0,1,1,0.6363636363636364,0.6363636363636364,374888.0,904,935.8,1026.0,17418.0,296.14
14.31076923076923,-0.020675161574669015,-0.020675161574666402,0.6230769230769231,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,405,0,26,0,1,1,0.6419753086419753,0.6419753086419753,399950.0,895,961.1,1056.0,17832.0,303.32
14.286153846153846,-0.03721914198355502,-0.037219141983554735,0.6230769230769231,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,405,0,26,0,1,1,0.6518518518518519,0.6518518518518519,400428.0,895,982.91,1096.0,18537.0,301.39
