average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
14.013846153846155,-0.04414232953914954,-0.044142329539150635,0.6092307692307692,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,396,0,26,0,1,1,0.5959595959595959,0.5959595959595959,373974.0,904,919.34,1008.0,16884.0,300.64
13.666153846153847,-0.09703162228759149,-0.0970316222875992,0.6123076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,398,0,26,0,1,1,0.628140703517588,0.628140703517588,385358.0,902,935.07,1040.0,17622.0,298.39
13.455384615384615,0.013406861630768858,0.013406861630771651,0.5876923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,382,0,26,0,1,1,0.612565445026178,0.612565445026178,336966.0,918,905.62,1000.0,17139.0,296.93
13.81076923076923,-0.059294828384361536,-0.05929482838435788,0.6061538461538462,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,394,0,26,0,1,1,0.6040609137055838,0.6040609137055838,368766.0,906,932.35,1032.0,17433.0,296.39
14.226153846153846,-0.06975416093776726,-0.06975416093776265,0.6215384615384615,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,404,0,26,0,1,1,0.6435643564356436,0.6435643564356436,398175.0,896,956.46,1050.0,17817.0,300.32
14.72,-0.01729860991655642,-0.017298609916556365,0.6292307692307693,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,409,0,26,0,1,1,0.6454767726161369,0.6454767726161369,408345.0,891,943.21,1034.0,17688.0,293.5
13.126153846153846,-0.023242333876568436,-0.023242333876564738,0.5815384615384616,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,378,0,26,0,1,1,0.5661375661375662,0.5661375661375662,329315.0,922,921.03,1048.0,17532.0,292.82
13.86,-0.09044359748206496,-0.09044359748206102,0.6061538461538462,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,394,0,26,0,1,1,0.6192893401015228,0.6192893401015228,367641.0,906,938.03,1044.0,17442.0,296.68
13.22923076923077,-0.036480684009738376,-0.036480684009731736,0.5784615384615385,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,376,0,26,0,1,1,0.5691489361702128,0.5691489361702128,321379.0,924,914.95,1042.0,17682.0,296.57
14.244615384615384,-0.08330439673970758,-0.08330439673970164,0.6215384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,404,0,26,0,1,1,0.6336633663366337,0.6336633663366337,397096.0,896,927.26,1020.0,17532.0,301.61
13.850769230769231,-0.009127850229628325,-0.009127850229627577,0.6092307692307692,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,396,0,26,0,1,1,0.6414141414141414,0.6414141414141414,378480.0,904,935.95,1036.0,16875.0,294.39
13.11076923076923,-0.07597955524233706,-0.07597955524233947,0.5815384615384616,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,378,0,26,0,1,1,0.5925925925925926,0.5925925925925926,327924.0,922,896.73,996.0,17361.0,295.86
13.801538461538462,-0.016901136225668786,-0.016901136225679746,0.6030769230769231,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,392,0,26,0,1,1,0.6326530612244898,0.6326530612244898,362812.0,908,925.2,1020.0,17274.0,295.36
13.570769230769232,-0.060673524509231976,-0.060673524509221845,0.5953846153846154,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,387,0,26,0,1,1,0.6356589147286822,0.6356589147286822,352024.0,913,940.62,1058.0,17988.0,300.96
