average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
12.47076923076923,-0.0292388289647652,-0.02923882896476448,0.5523076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,359,0,26,0,1,1,0.5348189415041783,0.5348189415041783,281830.0,941,837.97,932.0,15906.0,296.21
12.483076923076924,-0.07707941564825664,-0.07707941564825653,0.5615384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,365,0,26,0,1,1,0.5589041095890411,0.5589041095890411,299649.0,935,851.28,964.0,16581.0,286.54
12.152307692307692,0.011210758670813345,0.011210758670812388,0.536923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,349,0,26,0,1,1,0.5558739255014327,0.5558739255014327,258593.0,951,838.72,960.0,16710.0,301.14
12.487692307692308,-0.047263208887782446,-0.04726320888777528,0.556923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,362,0,26,0,1,1,0.5524861878453039,0.5524861878453039,287963.0,939,854.38,958.0,15906.0,288.0
12.935384615384615,-0.03643990115832983,-0.036439901158333454,0.5646153846153846,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,367,0,26,0,1,1,0.5940054495912807,0.5940054495912807,298253.0,933,867.46,964.0,16971.0,291.64
13.547692307692307,-0.059354946541981826,-0.05935494654198529,0.5846153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,380,0,26,0,1,1,0.5789473684210527,0.5789473684210527,329686.0,920,869.81,976.0,17106.0,288.64
12.013846153846155,-0.014550260804512799,-0.01455026080451333,0.5353846153846153,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,348,0,26,0,1,1,0.5057471264367817,0.5057471264367817,256493.0,952,833.1,960.0,16056.0,280.93
12.50153846153846,-0.036935061144327555,-0.03693506114432167,0.5507692307692308,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,358,0,26,0,1,1,0.5586592178770949,0.5586592178770949,278042.0,942,859.28,976.0,16440.0,293.04
12.266153846153847,-0.011859023553755125,-0.011859023553755373,0.536923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,349,0,26,0,1,1,0.5214899713467048,0.5214899713467048,256726.0,951,834.62,952.0,16299.0,280.82
12.832307692307692,-0.05249545787323321,-0.05249545787323141,0.5692307692307692,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,370,0,26,0,1,1,0.5675675675675675,0.5675675675675675,306734.0,930,851.05,946.0,16626.0,285.96
12.633846153846154,-0.03553683449918569,-0.03553683449918306,0.563076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,366,0,26,0,1,1,0.6065573770491803,0.6065573770491803,301045.0,934,862.89,974.0,16419.0,288.64
12.087692307692308,-0.011039674483291384,-0.0110396744832894,0.5384615384615384,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,350,0,26,0,1,1,0.5314285714285715,0.5314285714285715,260734.0,950,831.55,936.0,16197.0,288.32
12.575384615384616,-0.06067464228740628,-0.060674642287408806,0.56,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,364,0,26,0,1,1,0.5714285714285714,0.5714285714285714,292053.0,936,854.55,956.0,16899.0,295.29
12.3,-0.03899706595820953,-0.03899706595821164,0.5492307692307692,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,357,0,26,0,1,1,0.5714285714285714,0.5714285714285714,278013.0,943,861.6,982.0,16824.0,292.5
