average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
9.653846153846153,-0.03804076847834954,-0.03804076847834778,0.43846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,285,0,26,0,1,1,0.42105263157894735,0.42105263157894735,141658.0,1016,646.45,712.0,11982.0,205.46
9.70923076923077,-0.01719115688275198,-0.017191156882754157,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.4808362369337979,0.4808362369337979,146176.0,1014,640.14,712.0,12429.0,231.14
9.583076923076923,-0.0621157331158601,-0.06211573311586113,0.44461538461538463,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,289,0,26,0,1,1,0.45674740484429066,0.45674740484429066,152614.0,1015,636.12,696.0,12075.0,217.82
9.256923076923076,-0.06957396741189076,-0.06957396741189449,0.42153846153846153,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,274,0,26,0,1,1,0.45255474452554745,0.45255474452554745,127671.0,1029,632.4,716.0,12456.0,235.18
9.186153846153847,-0.035344724874724356,-0.03534472487472496,0.42153846153846153,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,274,0,26,0,1,1,0.41605839416058393,0.41605839416058393,126700.0,1028,627.18,704.0,11583.0,212.32
9.929230769230768,-0.09575164401928901,-0.09575164401928819,0.45384615384615384,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,295,0,26,0,1,1,0.4745762711864407,0.4745762711864407,157127.0,1006,663.2,738.0,13104.0,226.61
10.241538461538461,-0.04636445488808835,-0.04636445488808685,0.45384615384615384,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,295,0,26,0,1,1,0.4067796610169492,0.4067796610169492,157003.0,1005,648.53,714.0,12630.0,238.25
8.943076923076923,-0.04886472917731735,-0.048864729177317566,0.4107692307692308,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,267,0,26,0,1,1,0.4044943820224719,0.4044943820224719,118787.0,1033,611.66,694.0,11496.0,207.79
9.798461538461538,-0.03043506911199817,-0.030435069112002514,0.43846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,285,0,26,0,1,1,0.4280701754385965,0.4280701754385965,140959.0,1015,652.97,728.0,12744.0,225.32
9.42,-0.013269855547279188,-0.013269855547274678,0.4276923076923077,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,278,0,26,0,1,1,0.38848920863309355,0.38848920863309355,129997.0,1023,631.92,704.0,12066.0,211.61
9.749230769230769,-0.11029422303198277,-0.11029422303197967,0.45076923076923076,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,293,0,26,0,1,1,0.4641638225255973,0.4641638225255973,156674.0,1013,651.21,720.0,13032.0,224.82
9.315384615384616,-0.0695133340753033,-0.06951333407530452,0.43846153846153846,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,285,0,26,0,1,1,0.5263157894736842,0.5263157894736842,148210.0,1023,641.36,706.0,12075.0,215.11
9.221538461538461,-0.03220788695352395,-0.032207886953525944,0.42615384615384616,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,277,0,26,0,1,1,0.4043321299638989,0.4043321299638989,131903.0,1027,634.39,716.0,12948.0,238.71
9.830769230769231,-0.029519845353771466,-0.02951984535377322,0.44461538461538463,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,289,0,26,0,1,1,0.4844290657439446,0.4844290657439446,148870.0,1013,654.38,736.0,13305.0,242.89
9.596923076923076,-0.06696163814568698,-0.0669616381456916,0.43846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,285,0,26,0,1,1,0.47017543859649125,0.47017543859649125,142284.0,1015,650.46,726.0,12654.0,234.11
