average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
8.364615384615385,-0.05209135564764098,-0.05209135564764055,0.3923076923076923,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,255,0,26,0,1,1,0.4627450980392157,0.4627450980392157,105392.0,1048,562.05,622.0,10821.0,206.25
8.587692307692308,-0.06200457800274173,-0.06200457800274041,0.4,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,260,0,26,0,1,1,0.4307692307692308,0.4307692307692308,111694.0,1049,564.97,612.0,10779.0,190.61
8.212307692307693,-0.07855704956062262,-0.078557049560623,0.38153846153846155,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,248,0,26,0,1,1,0.41935483870967744,0.41935483870967744,95403.0,1061,558.62,626.0,10464.0,199.21
7.972307692307692,-0.04061845945083269,-0.04061845945083252,0.37538461538461537,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,244,0,26,0,1,1,0.3770491803278688,0.3770491803278688,90134.0,1068,546.07,602.0,9906.0,184.64
8.696923076923078,-0.07245828389810731,-0.07245828389810202,0.40615384615384614,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,264,0,26,0,1,1,0.4166666666666667,0.4166666666666667,114783.0,1042,586.96,646.0,11586.0,200.14
9.155384615384616,-0.026901046573266783,-0.02690104657326702,0.4076923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,265,0,26,0,1,1,0.3471698113207547,0.3471698113207547,113972.0,1036,573.93,622.0,10881.0,189.64
8.12923076923077,-0.00932472465642282,-0.009324724656422116,0.3769230769230769,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,245,0,26,0,1,1,0.3510204081632653,0.3510204081632653,92395.0,1060,553.75,622.0,10491.0,186.86
8.976923076923077,-0.0469725336883421,-0.046972533688340694,0.40307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,262,0,26,0,1,1,0.37404580152671757,0.37404580152671757,109281.0,1040,576.2,628.0,10644.0,187.29
8.536923076923078,-0.04022697731094687,-0.04022697731094683,0.38769230769230767,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,252,0,26,0,1,1,0.3412698412698413,0.3412698412698413,97506.0,1051,556.84,606.0,10617.0,181.71
8.695384615384615,-0.09080001549598393,-0.09080001549598424,0.4046153846153846,2,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,2,1,263,0,26,0,1,1,0.41064638783269963,0.41064638783269963,113110.0,1050,575.99,632.0,11775.0,206.25
8.293846153846154,-0.14154373544043866,-0.14154373544043325,0.3923076923076923,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,3,1,255,0,26,0,1,1,0.47058823529411764,0.47058823529411764,107012.0,1059,562.47,612.0,10062.0,185.43
8.103076923076923,-0.04581454248609716,-0.04581454248609821,0.3830769230769231,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,249,0,26,0,1,1,0.3534136546184739,0.3534136546184739,97201.0,1059,560.4,624.0,11070.0,196.93
8.513846153846155,-0.025592506646238845,-0.02559250664623892,0.3984615384615385,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,259,0,26,0,1,1,0.43243243243243246,0.43243243243243246,108715.0,1048,575.63,638.0,11745.0,212.0
8.598461538461539,-0.03979067207277284,-0.0397906720727717,0.39692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,258,0,26,0,1,1,0.4108527131782946,0.4108527131782946,106243.0,1046,573.72,632.0,11295.0,212.04
