average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
5.161538461538462,0.0245860747964286,0.0245860747964301,0.3076923076923077,1,0.0,0.0,True,True,True,True,1,1,200,1,0.19,0.19,53537.0,359.16,390.0,6753.0,126.18,49,200
5.375384615384616,0.0444704134229951,0.0444704134229962,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.24,0.24,52321.0,364.03,390.0,6474.0,104.25,50,200
5.256923076923077,0.0756376607660141,0.0756376607660153,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.24,0.24,55390.0,373.27,406.0,6621.0,113.89,51,200
5.389230769230769,0.061549036105934,0.0615490361059362,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.19,0.19,51155.0,360.19,378.0,6186.0,108.61,52,200
5.387692307692308,-0.005317728939967,-0.0053177289399673,0.3076923076923077,1,0.0,0.0,True,True,True,True,1,1,200,1,0.29,0.29,56822.0,370.68,396.0,6993.0,119.46,53,200
5.010769230769231,-0.0221132969873625,-0.022113296987362,0.3076923076923077,1,0.0,0.0,True,True,True,True,1,1,200,1,0.26,0.26,54886.0,369.18,400.0,6981.0,126.89,54,200
5.243076923076923,0.0187305812806636,0.0187305812806646,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.24,0.24,51668.0,356.02,378.0,6357.0,107.32,55,200
5.204615384615384,-0.0337792493563536,-0.0337792493563529,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.32,0.32,56704.0,369.53,394.0,6756.0,125.07,56,200
5.461538461538462,-0.0765972234114306,-0.0765972234114304,0.3076923076923077,2,0.0,0.0,True,True,True,True,3,1,200,1,0.26,0.26,53754.0,369.84,392.0,6585.0,119.14,57,200
5.330769230769231,0.0045396351173549,0.004539635117356,0.3076923076923077,1,0.0,0.0,True,True,True,True,2,1,200,1,0.25,0.25,52956.0,361.94,392.0,7116.0,126.43,58,200
5.369230769230769,-0.0253583954548104,-0.02535839545481,0.3076923076923077,2,0.0,0.0,True,True,True,True,3,1,200,1,0.25,0.25,51490.0,358.23,384.0,6540.0,114.86,59,200
5.24,0.0572743081080436,0.0572743081080444,0.3076923076923077,3,0.0,0.0,True,True,True,True,3,1,200,1,0.23,0.23,54046.0,357.46,382.0,6702.0,118.89,60,200
5.512307692307692,0.0125177569491452,0.0125177569491462,0.3076923076923077,4,0.0,0.0,True,True,True,True,4,1,200,1,0.22,0.22,55140.0,380.1,410.0,6624.0,117.11,61,200
5.016923076923077,-0.0553776068612255,-0.0553776068612243,0.3076923076923077,1,0.0,0.0,True,True,True,True,3,1,200,1,0.12,0.12,51387.0,348.44,390.0,6744.0,116.25,62,200
5.67076923076923,-0.0022566259491443,-0.0022566259491419,0.3076923076923077,3,0.0,0.0,True,True,True,True,3,1,200,1,0.23,0.23,53167.0,379.76,406.0,7350.0,132.32,63,200
5.247692307692308,0.0942280540257744,0.0942280540257765,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.25,0.25,56363.0,363.47,388.0,6699.0,120.57,64,200
5.7,0.0340396621608715,0.0340396621608728,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.26,0.26,53252.0,377.41,396.0,6681.0,117.39,65,200
5.336923076923077,0.0592555031846675,0.0592555031846675,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.31,0.31,54202.0,363.34,392.0,6843.0,132.96,66,200
5.438461538461539,0.0954525600116623,0.095452560011663,0.3076923076923077,2,0.0,0.0,True,True,True,True,4,1,200,1,0.28,0.28,54225.0,364.62,384.0,6900.0,119.68,67,200
5.296923076923077,-0.0085654066708001,-0.0085654066707996,0.3076923076923077,3,0.0,0.0,True,True,True,True,3,1,200,1,0.15,0.15,51680.0,359.16,388.0,6480.0,114.07,68,200
5.183076923076923,-0.1080170768995878,-0.1080170768995871,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.2,0.2,50534.0,361.13,392.0,6645.0,119.79,69,200
5.264615384615385,-0.0812479035672262,-0.0812479035672251,0.3076923076923077,2,0.0,0.0,True,True,True,True,3,1,200,1,0.22,0.22,55410.0,378.75,412.0,8007.0,145.04,70,200
5.496923076923077,0.1478443874900023,0.1478443874900031,0.3076923076923077,1,0.0,0.0,True,True,True,True,3,1,200,1,0.25,0.25,53168.0,369.99,400.0,6972.0,124.39,71,200
5.521538461538461,-0.052022231048305,-0.0520222310483023,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.24,0.24,51598.0,363.58,382.0,6615.0,124.32,72,200
5.078461538461538,-0.0708031543363817,-0.0708031543363808,0.3076923076923077,1,0.0,0.0,True,True,True,True,2,1,200,1,0.3,0.3,55543.0,362.95,392.0,6897.0,118.29,73,200
5.395384615384615,0.0536767246013265,0.053676724601326,0.3076923076923077,2,0.0,0.0,True,True,True,True,3,1,200,1,0.25,0.25,53169.0,365.39,396.0,7209.0,126.54,74,200
5.481538461538461,-0.050074238514069,-0.0500742385140686,0.3076923076923077,2,0.0,0.0,True,True,True,True,4,1,200,1,0.21,0.21,54426.0,364.86,390.0,6459.0,116.57,75,200
5.621538461538462,0.0622466036139703,0.0622466036139702,0.3076923076923077,3,0.0,0.0,True,True,True,True,3,1,200,1,0.24,0.24,51297.0,375.37,400.0,6774.0,120.21,76,200
5.176923076923077,0.0049487027064076,0.0049487027064076,0.3076923076923077,3,0.0,0.0,True,True,True,True,3,1,200,1,0.2,0.2,51840.0,360.09,384.0,6444.0,118.36,77,200
5.615384615384615,0.0784753427932548,0.0784753427932558,0.3076923076923077,2,0.0,0.0,True,True,True,True,4,1,200,1,0.24,0.24,51332.0,362.84,394.0,7107.0,136.61,78,200
5.161538461538462,0.0245860747964286,0.0245860747964301,0.3076923076923077,1,0.0,0.0,True,True,True,True,1,1,200,1,0.19,0.19,53537.0,358.71,388.0,6765.0,130.11,79,200
5.375384615384616,0.0444704134229951,0.0444704134229962,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.24,0.24,52321.0,363.09,384.0,6429.0,102.32,80,200
5.256923076923077,0.0756376607660141,0.0756376607660153,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.24,0.24,55390.0,371.71,404.0,6603.0,110.89,81,200
5.389230769230769,0.061549036105934,0.0615490361059362,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.19,0.19,51155.0,359.83,378.0,6201.0,104.82,82,200
5.387692307692308,-0.005317728939967,-0.0053177289399673,0.3076923076923077,1,0.0,0.0,True,True,True,True,1,1,200,1,0.29,0.29,56822.0,371.67,398.0,7041.0,121.71,83,200
5.010769230769231,-0.0221132969873625,-0.022113296987362,0.3076923076923077,1,0.0,0.0,True,True,True,True,1,1,200,1,0.26,0.26,54886.0,370.59,404.0,7041.0,124.39,84,200
5.243076923076923,0.0187305812806636,0.0187305812806646,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.24,0.24,51668.0,357.12,380.0,6345.0,111.04,85,200
5.204615384615384,-0.0337792493563536,-0.0337792493563529,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.32,0.32,56704.0,370.47,394.0,6651.0,116.79,86,200
5.461538461538462,-0.0765972234114306,-0.0765972234114304,0.3076923076923077,2,0.0,0.0,True,True,True,True,3,1,200,1,0.26,0.26,53754.0,368.99,392.0,6657.0,124.82,87,200
5.330769230769231,0.0045396351173549,0.004539635117356,0.3076923076923077,1,0.0,0.0,True,True,True,True,2,1,200,1,0.25,0.25,52956.0,362.61,392.0,7161.0,127.07,88,200
5.369230769230769,-0.0253583954548104,-0.02535839545481,0.3076923076923077,2,0.0,0.0,True,True,True,True,3,1,200,1,0.25,0.25,51490.0,354.72,378.0,6228.0,113.68,89,200
5.786153846153846,-0.0309212777756851,-0.030921277775685,0.3076923076923077,3,0.0,0.0,True,True,True,True,3,1,200,1,0.18,0.18,50666.0,378.28,400.0,6882.0,120.79,90,200
5.855384615384615,-0.0649466939921947,-0.0649466939921928,0.3076923076923077,3,0.0,0.0,True,True,True,True,4,1,200,1,0.22,0.22,51931.0,375.69,404.0,7296.0,129.14,91,200
5.076923076923077,0.0240529935218106,0.0240529935218117,0.3076923076923077,1,0.0,0.0,True,True,True,True,1,1,200,1,0.23,0.23,55670.0,368.47,402.0,6867.0,123.43,92,200
5.758461538461538,0.0373339395327329,0.037333939532734,0.3076923076923077,2,0.0,0.0,True,True,True,True,4,1,200,1,0.22,0.22,52474.0,378.0,398.0,6717.0,122.5,93,200
5.2446153846153845,0.0438905345670343,0.0438905345670354,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.17,0.17,50016.0,358.08,384.0,6606.0,117.5,94,200
5.444615384615385,-0.0155396131574652,-0.0155396131574642,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.28,0.28,51804.0,372.17,396.0,7263.0,131.0,95,200
5.435384615384615,-0.0611403044643862,-0.0611403044643864,0.3076923076923077,2,0.0,0.0,True,True,True,True,4,1,200,1,0.26,0.26,53571.0,364.11,384.0,6312.0,105.82,96,200
5.372307692307692,0.0543110054109772,0.0543110054109769,0.3076923076923077,2,0.0,0.0,True,True,True,True,2,1,200,1,0.19,0.19,51830.0,368.99,400.0,7158.0,126.75,97,200
5.223076923076923,-0.0243830745112971,-0.0243830745112962,0.3076923076923077,3,0.0,0.0,True,True,True,True,3,1,200,1,0.28,0.28,53415.0,369.94,396.0,7428.0,125.21,98,200
5.426153846153846,-0.0740999593831484,-0.0740999593831477,0.3076923076923077,2,0.0,0.0,True,True,True,True,4,1,200,1,0.24,0.24,52185.0,371.44,398.0,7086.0,129.21,99,200
5.836923076923077,-0.0999952702567896,-0.0999952702567899,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2133333333333333,0.2133333333333333,74969.0,404.4,428.0,7251.0,136.79,0,225
6.003076923076923,-0.0040036087806163,-0.0040036087806159,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.2577777777777778,0.2577777777777778,73635.0,417.11,432.0,7443.0,131.25,1,225
5.776923076923077,0.0743463091518348,0.0743463091518355,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2311111111111111,0.2311111111111111,71587.0,398.82,436.0,7980.0,139.71,2,225
5.727692307692307,0.0330585216875746,0.0330585216875753,0.3461538461538461,1,0.0,0.0,True,True,True,True,3,1,225,1,0.2577777777777778,0.2577777777777778,75730.0,423.97,438.0,7386.0,128.79,3,225
6.304615384615385,-0.0027194933814223,-0.0027194933814228,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2933333333333333,0.2933333333333333,75278.0,430.86,480.0,8376.0,143.25,4,225
6.067692307692307,-0.0295322657953696,-0.0295322657953691,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2488888888888888,0.2488888888888888,76091.0,406.37,438.0,6930.0,115.32,5,225
6.2615384615384615,-0.0845225101166965,-0.0845225101166964,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2844444444444444,0.2844444444444444,74467.0,411.18,442.0,7572.0,141.75,6,225
6.229230769230769,-0.0172498366458063,-0.017249836645806,0.3461538461538461,4,0.0,0.0,True,True,True,True,4,1,225,1,0.1955555555555555,0.1955555555555555,75268.0,418.94,450.0,8019.0,144.39,7,225
5.841538461538462,0.0698877238564489,0.0698877238564496,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,74265.0,400.77,440.0,7608.0,128.68,8,225
5.9338461538461535,0.0060501234050972,0.0060501234050975,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,77769.0,416.93,458.0,7563.0,135.96,9,225
5.841538461538462,0.0698877238564489,0.0698877238564496,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,74265.0,400.59,440.0,7617.0,127.29,10,225
5.9338461538461535,0.0060501234050972,0.0060501234050975,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,77769.0,418.2,462.0,7464.0,138.0,11,225
6.121538461538462,0.0499596729650283,0.0499596729650267,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.2133333333333333,0.2133333333333333,72125.0,398.51,422.0,7104.0,124.07,12,225
6.1923076923076925,-0.0030228111713512,-0.0030228111713511,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.3022222222222222,0.3022222222222222,76731.0,415.53,448.0,7929.0,141.89,13,225
5.810769230769231,0.0183743795675738,0.0183743795675746,0.3461538461538461,1,0.0,0.0,True,True,True,True,1,1,225,1,0.2844444444444444,0.2844444444444444,74788.0,411.05,446.0,7833.0,144.14,14,225
5.890769230769231,0.0092272581990015,0.0092272581990019,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2311111111111111,0.2311111111111111,71983.0,396.52,426.0,7260.0,129.0,15,225
5.84,-0.0064246711717709,-0.0064246711717703,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.3466666666666667,0.3466666666666667,79276.0,405.39,432.0,7470.0,144.57,16,225
6.243076923076923,-0.0009563364452158,-0.0009563364452158,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.2666666666666666,0.2666666666666666,76830.0,412.51,436.0,7359.0,132.32,17,225
6.056923076923077,-0.0724830344545153,-0.0724830344545146,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2577777777777778,0.2577777777777778,73091.0,402.86,440.0,8031.0,144.11,18,225
6.035384615384616,-0.0210168288268297,-0.0210168288268291,0.3461538461538461,3,0.0,0.0,True,True,True,True,5,1,225,1,0.2488888888888888,0.2488888888888888,74063.0,395.92,418.0,7095.0,122.86,19,225
5.941538461538461,0.0555987993922341,0.0555987993922346,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2311111111111111,0.2311111111111111,74296.0,401.0,434.0,7785.0,133.32,20,225
6.181538461538461,0.0178811403039176,0.0178811403039182,0.3461538461538461,4,0.0,0.0,True,True,True,True,4,1,225,1,0.2222222222222222,0.2222222222222222,75304.0,418.13,452.0,7383.0,128.36,21,225
5.533846153846154,0.0275771295498945,0.0275771295498947,0.3461538461538461,1,0.0,0.0,True,True,True,True,4,1,225,1,0.1511111111111111,0.1511111111111111,73365.0,392.16,442.0,7404.0,130.71,22,225
6.1292307692307695,0.0243196835717402,0.0243196835717406,0.3461538461538461,4,0.0,0.0,True,True,True,True,5,1,225,1,0.24,0.24,74394.0,415.05,450.0,8085.0,142.61,23,225
5.846153846153846,0.051370286071969,0.0513702860719677,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2311111111111111,0.2311111111111111,77081.0,402.92,436.0,7713.0,152.29,24,225
6.287692307692308,0.0427528792956785,0.0427528792956793,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2577777777777778,0.2577777777777778,75367.0,420.63,440.0,7392.0,123.0,25,225
6.056923076923077,0.0541502883012888,0.0541502883012897,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.3111111111111111,0.3111111111111111,74595.0,407.41,442.0,7770.0,140.96,26,225
6.044615384615384,0.0713672440660645,0.0713672440660651,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.3022222222222222,0.3022222222222222,76407.0,407.43,436.0,7752.0,129.64,27,225
5.906153846153846,-0.0617099778128175,-0.0617099778128141,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2133333333333333,0.2133333333333333,73616.0,398.36,432.0,7092.0,125.21,28,225
5.590769230769231,-0.0318763689493642,-0.0318763689493636,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2222222222222222,0.2222222222222222,73795.0,403.09,440.0,7305.0,133.89,29,225
5.975384615384615,-0.0852149530405619,-0.0852149530405618,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2488888888888888,0.2488888888888888,76152.0,414.7,452.0,8877.0,162.39,30,225
6.110769230769231,0.0991849458208761,0.0991849458208769,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2311111111111111,0.2311111111111111,72358.0,412.32,444.0,7545.0,133.93,31,225
5.981538461538461,0.1281674382261406,0.1281674382261428,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2577777777777778,0.2577777777777778,73444.0,397.81,438.0,7320.0,129.82,32,225
6.226153846153847,-0.040968155889849,-0.040968155889848,0.3461538461538461,2,0.0,0.0,True,True,True,True,5,1,225,1,0.2488888888888888,0.2488888888888888,74479.0,409.57,434.0,7584.0,128.04,33,225
6.061538461538461,-0.0280097929110118,-0.028009792911011,0.3461538461538461,1,0.0,0.0,True,True,True,True,4,1,225,1,0.3111111111111111,0.3111111111111111,78218.0,412.82,438.0,8136.0,146.68,34,225
6.101538461538461,-0.0274546677298662,-0.0274546677298659,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2755555555555555,0.2755555555555555,76822.0,410.71,438.0,7323.0,121.96,35,225
6.226153846153847,0.0103175773649975,0.0103175773649974,0.3461538461538461,4,0.0,0.0,True,True,True,True,4,1,225,1,0.2844444444444444,0.2844444444444444,72145.0,402.09,432.0,7653.0,140.86,36,225
5.82923076923077,-0.0094131651251542,-0.009413165125154,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2222222222222222,0.2222222222222222,76244.0,403.26,424.0,7539.0,135.68,37,225
5.912307692307692,0.0046278560127171,0.0046278560127178,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2755555555555555,0.2755555555555555,75968.0,405.94,450.0,7707.0,141.86,38,225
5.866153846153846,-0.0232092240502715,-0.023209224050271,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2488888888888888,0.2488888888888888,74711.0,407.5,444.0,7605.0,132.32,39,225
5.873846153846154,-0.0554724853857028,-0.0554724853857024,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.2577777777777778,0.2577777777777778,77722.0,424.43,464.0,8997.0,164.04,40,225
6.2784615384615385,0.1681054739079167,0.1681054739079161,0.3461538461538461,1,0.0,0.0,True,True,True,True,4,1,225,1,0.2933333333333333,0.2933333333333333,74649.0,413.64,446.0,7833.0,139.0,41,225
6.155384615384615,-0.0886209789510698,-0.0886209789510697,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2755555555555555,0.2755555555555555,73197.0,404.39,434.0,7266.0,128.25,42,225
5.795384615384616,-0.0722033498676767,-0.0722033498676764,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.3111111111111111,0.3111111111111111,78529.0,406.95,444.0,7626.0,136.21,43,225
6.033846153846154,0.049879518909985,0.0498795189099854,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2933333333333333,0.2933333333333333,75141.0,407.99,446.0,8034.0,133.18,44,225
6.17076923076923,0.0154487398133565,0.0154487398133568,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.24,0.24,75936.0,405.29,430.0,7347.0,128.14,45,225
6.266153846153846,0.120016463379399,0.1200164633794002,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2577777777777778,0.2577777777777778,73346.0,415.29,442.0,7425.0,135.57,46,225
5.827692307692308,-0.0161173158164074,-0.016117315816407,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2222222222222222,0.2222222222222222,72972.0,399.64,426.0,7164.0,131.04,47,225
6.167692307692308,0.0655523115210126,0.0655523115210148,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2666666666666666,0.2666666666666666,75011.0,405.46,446.0,7974.0,144.75,48,225
5.884615384615385,-0.0050898724537216,-0.0050898724537207,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.1866666666666666,0.1866666666666666,74910.0,402.84,440.0,7617.0,136.14,49,225
5.841538461538462,0.0698877238564489,0.0698877238564496,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,74265.0,399.08,434.0,7437.0,120.46,50,225
5.9338461538461535,0.0060501234050972,0.0060501234050975,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,77769.0,417.3,460.0,7557.0,129.43,51,225
6.121538461538462,0.0499596729650283,0.0499596729650267,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.2133333333333333,0.2133333333333333,72125.0,400.46,424.0,7155.0,123.86,52,225
6.1923076923076925,-0.0030228111713512,-0.0030228111713511,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.3022222222222222,0.3022222222222222,76731.0,414.95,444.0,7908.0,134.25,53,225
5.810769230769231,0.0183743795675738,0.0183743795675746,0.3461538461538461,1,0.0,0.0,True,True,True,True,1,1,225,1,0.2844444444444444,0.2844444444444444,74788.0,413.98,454.0,8043.0,149.68,54,225
5.890769230769231,0.0092272581990015,0.0092272581990019,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2311111111111111,0.2311111111111111,71983.0,398.34,424.0,7191.0,121.32,55,225
5.84,-0.0064246711717709,-0.0064246711717703,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.3466666666666667,0.3466666666666667,79276.0,405.17,432.0,7581.0,144.75,56,225
6.243076923076923,-0.0009563364452158,-0.0009563364452158,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.2666666666666666,0.2666666666666666,76830.0,412.71,438.0,7434.0,132.21,57,225
6.056923076923077,-0.0724830344545153,-0.0724830344545146,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2577777777777778,0.2577777777777778,73091.0,405.52,446.0,7875.0,147.36,58,225
6.035384615384616,-0.0210168288268297,-0.0210168288268291,0.3461538461538461,3,0.0,0.0,True,True,True,True,5,1,225,1,0.2488888888888888,0.2488888888888888,74063.0,391.48,418.0,7179.0,126.96,59,225
5.941538461538461,0.0555987993922341,0.0555987993922346,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2311111111111111,0.2311111111111111,74296.0,405.6,442.0,7899.0,133.29,60,225
6.181538461538461,0.0178811403039176,0.0178811403039182,0.3461538461538461,4,0.0,0.0,True,True,True,True,4,1,225,1,0.2222222222222222,0.2222222222222222,75304.0,420.15,458.0,7539.0,133.71,61,225
5.533846153846154,0.0275771295498945,0.0275771295498947,0.3461538461538461,1,0.0,0.0,True,True,True,True,4,1,225,1,0.1511111111111111,0.1511111111111111,73365.0,388.09,430.0,7185.0,121.21,62,225
6.1292307692307695,0.0243196835717402,0.0243196835717406,0.3461538461538461,4,0.0,0.0,True,True,True,True,5,1,225,1,0.24,0.24,74394.0,411.17,440.0,7959.0,141.07,63,225
5.846153846153846,0.051370286071969,0.0513702860719677,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2311111111111111,0.2311111111111111,77081.0,402.79,436.0,7626.0,145.25,64,225
6.287692307692308,0.0427528792956785,0.0427528792956793,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2577777777777778,0.2577777777777778,75367.0,420.38,446.0,7305.0,129.43,65,225
6.056923076923077,0.0541502883012888,0.0541502883012897,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.3111111111111111,0.3111111111111111,74595.0,404.95,438.0,7665.0,143.46,66,225
6.044615384615384,0.0713672440660645,0.0713672440660651,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.3022222222222222,0.3022222222222222,76407.0,406.49,432.0,7788.0,131.89,67,225
5.906153846153846,-0.0617099778128175,-0.0617099778128141,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2133333333333333,0.2133333333333333,73616.0,401.66,438.0,7206.0,131.21,68,225
5.590769230769231,-0.0318763689493642,-0.0318763689493636,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.2222222222222222,0.2222222222222222,73795.0,402.84,436.0,7482.0,134.86,69,225
5.873846153846154,-0.0554724853857028,-0.0554724853857024,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.2577777777777778,0.2577777777777778,77722.0,424.4,466.0,9084.0,161.68,70,225
6.2784615384615385,0.1681054739079167,0.1681054739079161,0.3461538461538461,1,0.0,0.0,True,True,True,True,4,1,225,1,0.2933333333333333,0.2933333333333333,74649.0,414.49,452.0,8007.0,142.36,71,225
6.155384615384615,-0.0886209789510698,-0.0886209789510697,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2755555555555555,0.2755555555555555,73197.0,406.46,438.0,7422.0,134.54,72,225
5.795384615384616,-0.0722033498676767,-0.0722033498676764,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.3111111111111111,0.3111111111111111,78529.0,408.24,444.0,7575.0,126.54,73,225
6.033846153846154,0.049879518909985,0.0498795189099854,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2933333333333333,0.2933333333333333,75141.0,407.34,446.0,8157.0,135.43,74,225
6.17076923076923,0.0154487398133565,0.0154487398133568,0.3461538461538461,2,0.0,0.0,True,True,True,True,4,1,225,1,0.24,0.24,75936.0,405.76,434.0,7233.0,125.89,75,225
6.266153846153846,0.120016463379399,0.1200164633794002,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2577777777777778,0.2577777777777778,73346.0,414.81,444.0,7464.0,133.11,76,225
5.827692307692308,-0.0161173158164074,-0.016117315816407,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.2222222222222222,0.2222222222222222,72972.0,398.92,428.0,7158.0,133.93,77,225
6.167692307692308,0.0655523115210126,0.0655523115210148,0.3461538461538461,3,0.0,0.0,True,True,True,True,4,1,225,1,0.2666666666666666,0.2666666666666666,75011.0,403.55,444.0,8076.0,146.29,78,225
5.884615384615385,-0.0050898724537216,-0.0050898724537207,0.3461538461538461,2,0.0,0.0,True,True,True,True,2,1,225,1,0.1866666666666666,0.1866666666666666,74910.0,404.82,444.0,7653.0,140.29,79,225
5.841538461538462,0.0698877238564489,0.0698877238564496,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,74265.0,399.0,432.0,7506.0,131.32,80,225
5.9338461538461535,0.0060501234050972,0.0060501234050975,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.24,0.24,77769.0,415.46,458.0,7521.0,133.29,81,225
6.121538461538462,0.0499596729650283,0.0499596729650267,0.3461538461538461,2,0.0,0.0,True,True,True,True,3,1,225,1,0.2133333333333333,0.2133333333333333,72125.0,399.34,422.0,7044.0,122.25,82,225
6.1923076923076925,-0.0030228111713512,-0.0030228111713511,0.3461538461538461,3,0.0,0.0,True,True,True,True,3,1,225,1,0.3022222222222222,0.3022222222222222,76731.0,417.16,450.0,8031.0,141.71,83,225
5.810769230769231,0.0183743795675738,0.0183743795675746,0.3461538461538461,1,0.0,0.0,True,True,True,True,1,1,225,1,0.2844444444444444,0.2844444444444444,74788.0,415.16,458.0,8136.0,146.68,84,225
